segment,trench,x_km,w_obs_m,w_pinn_m
san_cristobal_02,san_cristobal,79.0,997.6628524229077,451.01855
san_cristobal_02,san_cristobal,80.0,963.732911894273,443.82895
san_cristobal_02,san_cristobal,81.0,926.3693039647578,437.0536
san_cristobal_02,san_cristobal,82.0,901.9923876651978,430.67514
san_cristobal_02,san_cristobal,83.0,879.8942444933919,424.67514
san_cristobal_02,san_cristobal,84.0,848.6650859030835,419.0385
san_cristobal_02,san_cristobal,85.0,812.7115000000001,413.74725
san_cristobal_02,san_cristobal,86.0,798.0404273127754,408.7857
san_cristobal_02,san_cristobal,87.0,788.5672268722469,404.1392
san_cristobal_02,san_cristobal,88.0,775.4305440528631,399.7931
san_cristobal_02,san_cristobal,89.0,756.2895154185021,395.7324
san_cristobal_02,san_cristobal,90.0,728.4521409691633,391.94382
san_cristobal_02,san_cristobal,91.0,695.5229118942734,388.41266
san_cristobal_02,san_cristobal,92.0,667.4238193832598,385.12863
san_cristobal_02,san_cristobal,93.0,648.5422136563875,382.07565
san_cristobal_02,san_cristobal,94.0,635.6118810572691,379.24426
san_cristobal_02,san_cristobal,95.0,630.6651718061678,376.62076
san_cristobal_02,san_cristobal,96.0,633.1741541850222,374.19623
san_cristobal_02,san_cristobal,97.0,637.0284691629959,371.95807
san_cristobal_02,san_cristobal,98.0,636.9175484581501,369.89557
san_cristobal_02,san_cristobal,99.0,632.8035418502204,367.99976
san_cristobal_02,san_cristobal,100.0,624.9765991189427,366.2586
san_cristobal_02,san_cristobal,101.0,610.1253744493399,364.6641
san_cristobal_02,san_cristobal,102.0,594.770308370044,363.20624
san_cristobal_02,san_cristobal,103.0,584.5589779735685,361.87607
san_cristobal_02,san_cristobal,104.0,577.8723105726872,360.6645
san_cristobal_02,san_cristobal,105.0,576.6752334801765,359.56345
san_cristobal_02,san_cristobal,106.0,578.3130286343614,358.56302
san_cristobal_02,san_cristobal,107.0,581.3420462555068,357.6566
san_cristobal_02,san_cristobal,108.0,589.1542092511017,356.8357
san_cristobal_02,san_cristobal,109.0,612.2763678414096,356.09183
san_cristobal_02,san_cristobal,110.0,644.278085903084,355.41867
san_cristobal_02,san_cristobal,111.0,677.477218061674,354.8076
san_cristobal_02,san_cristobal,112.0,707.9945462555067,354.25214
san_cristobal_02,san_cristobal,113.0,734.5573568281939,353.7447
san_cristobal_02,san_cristobal,114.0,756.836872246696,353.27808
san_cristobal_02,san_cristobal,115.0,763.5135991189429,352.84738
san_cristobal_02,san_cristobal,116.0,749.8776431718063,352.44406
san_cristobal_02,san_cristobal,117.0,733.9860286343608,352.06223
san_cristobal_02,san_cristobal,118.0,718.3178281938326,351.69604
san_cristobal_02,san_cristobal,119.0,706.1854735682823,351.34033
san_cristobal_02,san_cristobal,120.0,700.880037444934,350.98828
san_cristobal_02,san_cristobal,121.0,698.9325198237891,350.63425
san_cristobal_02,san_cristobal,122.0,661.7586431718059,350.2732
san_cristobal_02,san_cristobal,123.0,624.350704845815,349.89975
san_cristobal_02,san_cristobal,124.0,601.0401762114534,349.50858
san_cristobal_02,san_cristobal,125.0,579.4221850220265,349.0948
san_cristobal_02,san_cristobal,126.0,565.2534911894272,348.65427
san_cristobal_02,san_cristobal,127.0,522.1047224669605,348.1824
san_cristobal_02,san_cristobal,128.0,516.6786101321588,347.67422
san_cristobal_02,san_cristobal,129.0,521.9584801762117,347.1252
san_cristobal_02,san_cristobal,130.0,527.4906916299562,346.53357
san_cristobal_02,san_cristobal,131.0,531.2691828193833,345.89285
san_cristobal_02,san_cristobal,132.0,533.943118942731,345.20062
san_cristobal_02,san_cristobal,133.0,540.9138502202638,344.4535
san_cristobal_02,san_cristobal,134.0,536.0435682819384,343.64862
san_cristobal_02,san_cristobal,135.0,520.7337973568283,342.7818
san_cristobal_02,san_cristobal,136.0,502.68424449339227,341.8511
san_cristobal_02,san_cristobal,137.0,480.35345374449344,340.85284
san_cristobal_02,san_cristobal,138.0,459.0715198237888,339.7857
san_cristobal_02,san_cristobal,139.0,442.0562973568285,338.64554
san_cristobal_02,san_cristobal,140.0,440.9401013215861,337.43152
san_cristobal_02,san_cristobal,141.0,451.0377973568279,336.1406
san_cristobal_02,san_cristobal,142.0,460.15572246696047,334.77203
san_cristobal_02,san_cristobal,143.0,460.50942731277564,333.3222
san_cristobal_02,san_cristobal,144.0,455.93054405286375,331.79074
san_cristobal_02,san_cristobal,145.0,449.4729317180618,330.17703
san_cristobal_02,san_cristobal,146.0,441.31803303964784,328.47766
san_cristobal_02,san_cristobal,147.0,447.91959911894264,326.6923
san_cristobal_02,san_cristobal,148.0,438.8442797356829,324.82053
san_cristobal_02,san_cristobal,149.0,412.9355925110133,322.86044
san_cristobal_02,san_cristobal,150.0,413.3116101321584,320.81232
san_cristobal_02,san_cristobal,151.0,424.9472731277533,318.67462
san_cristobal_02,san_cristobal,152.0,427.3508766519824,316.44824
san_cristobal_02,san_cristobal,153.0,425.5900660792952,314.13135
san_cristobal_02,san_cristobal,154.0,414.2009757709252,311.72507
san_cristobal_02,san_cristobal,155.0,400.8844471365642,309.22873
san_cristobal_02,san_cristobal,156.0,393.00883700440545,306.64325
san_cristobal_02,san_cristobal,157.0,384.26900000000023,303.9686
san_cristobal_02,san_cristobal,158.0,369.90718502202617,301.20425
san_cristobal_02,san_cristobal,159.0,356.74459251101325,298.3521
san_cristobal_02,san_cristobal,160.0,347.8398678414096,295.41284
san_cristobal_02,san_cristobal,161.0,338.32611453744516,292.38623
san_cristobal_02,san_cristobal,162.0,334.77930176211476,289.27435
san_cristobal_02,san_cristobal,163.0,326.6554339207048,286.07788
san_cristobal_02,san_cristobal,164.0,315.539050660793,282.79797
san_cristobal_02,san_cristobal,165.0,303.34271585903093,279.43546
san_cristobal_02,san_cristobal,166.0,293.26999339207055,275.99323
san_cristobal_02,san_cristobal,167.0,285.72080176211466,272.47095
san_cristobal_02,san_cristobal,168.0,290.87435682819387,268.8719
san_cristobal_02,san_cristobal,169.0,301.31605506607934,265.19592
san_cristobal_02,san_cristobal,170.0,293.7068237885462,261.44586
san_cristobal_02,san_cristobal,171.0,273.9011057268724,257.62314
san_cristobal_02,san_cristobal,172.0,256.71000440528655,253.73045
san_cristobal_02,san_cristobal,173.0,250.4481607929515,249.76851
san_cristobal_02,san_cristobal,174.0,246.42327973568285,245.73927
san_cristobal_02,san_cristobal,175.0,247.60748898678412,241.64539
san_cristobal_02,san_cristobal,176.0,253.25248898678387,237.48724
san_cristobal_02,san_cristobal,177.0,261.8491299559471,233.26958
san_cristobal_02,san_cristobal,178.0,273.2506938325989,228.99202
san_cristobal_02,san_cristobal,179.0,269.47468061674,224.65698
san_cristobal_02,san_cristobal,180.0,260.8434603524231,220.26729
san_cristobal_02,san_cristobal,181.0,258.6342995594714,215.82413
san_cristobal_02,san_cristobal,182.0,313.26443612334856,211.32922
san_cristobal_02,san_cristobal,183.0,356.5381674008818,206.78464
san_cristobal_02,san_cristobal,184.0,358.8914867841411,202.19315
san_cristobal_02,san_cristobal,185.0,338.8398876651984,197.55452
san_cristobal_02,san_cristobal,186.0,312.88428414096893,192.87288
san_cristobal_02,san_cristobal,187.0,297.955321585903,188.14838
san_cristobal_02,san_cristobal,188.0,283.62599118942785,183.38315
san_cristobal_02,san_cristobal,189.0,230.46146696035248,178.57816
san_cristobal_02,san_cristobal,190.0,184.55962995594723,173.73567
san_cristobal_02,san_cristobal,191.0,171.27563876651993,168.85704
san_cristobal_02,san_cristobal,192.0,158.16373348017646,163.94417
san_cristobal_02,san_cristobal,193.0,155.40598237885456,158.99678
san_cristobal_02,san_cristobal,194.0,144.26042511013225,154.01689
san_cristobal_02,san_cristobal,195.0,141.5978788546256,149.00609
san_cristobal_02,san_cristobal,196.0,143.83426211453752,143.96394
san_cristobal_02,san_cristobal,197.0,132.84399118942702,138.89294
san_cristobal_02,san_cristobal,198.0,116.79122687224685,133.79268
san_cristobal_02,san_cristobal,199.0,84.66289647577082,128.66397
san_cristobal_02,san_cristobal,200.0,78.95077312775311,123.508415
san_cristobal_02,san_cristobal,201.0,64.56009471365655,118.32601
san_cristobal_02,san_cristobal,202.0,56.358885462555236,113.11676
san_cristobal_02,san_cristobal,203.0,55.36114537444951,107.88109
san_cristobal_02,san_cristobal,204.0,63.04831277533026,102.61929
san_cristobal_02,san_cristobal,205.0,82.43183700440477,97.33132
san_cristobal_02,san_cristobal,206.0,104.5977466960353,92.01734
san_cristobal_02,san_cristobal,207.0,108.90025550660744,86.67725
san_cristobal_02,san_cristobal,208.0,103.8700308370046,81.310005
san_cristobal_02,san_cristobal,209.0,108.17069162995563,75.91701
san_cristobal_02,san_cristobal,210.0,109.53703303964721,70.49734
san_cristobal_02,san_cristobal,211.0,106.89132378854583,65.049065
san_cristobal_02,san_cristobal,212.0,73.72446916299532,59.573208
san_cristobal_02,san_cristobal,213.0,36.31661894273111,54.068863
san_cristobal_02,san_cristobal,214.0,-4.630149779735348,48.535362
san_cristobal_02,san_cristobal,215.0,-38.9418325991187,42.970882
san_cristobal_02,san_cristobal,216.0,-75.95549779735688,37.376156
san_cristobal_02,san_cristobal,217.0,-44.41115638766564,31.749413
san_cristobal_02,san_cristobal,218.0,3.5449118942724454,26.090233
san_cristobal_02,san_cristobal,219.0,-1.1254559471371977,20.397463
san_cristobal_02,san_cristobal,220.0,-12.349275330396495,14.67013
san_cristobal_02,san_cristobal,221.0,-24.513218061674706,8.907565
san_cristobal_02,san_cristobal,222.0,-50.042993392070684,3.1081293
san_cristobal_02,san_cristobal,223.0,-84.49055947136594,-2.7292106
san_cristobal_02,san_cristobal,224.0,-103.62928414096928,-8.604455
san_cristobal_02,san_cristobal,225.0,-97.98379074889908,-14.519729
san_cristobal_02,san_cristobal,226.0,-77.56614317180652,-20.47558
san_cristobal_02,san_cristobal,227.0,-60.521905286344236,-26.473282
san_cristobal_02,san_cristobal,228.0,-83.65825110132164,-32.51375
san_cristobal_02,san_cristobal,229.0,-155.35670044052858,-38.597466
san_cristobal_02,san_cristobal,230.0,-207.36869603524246,-44.724552
san_cristobal_02,san_cristobal,231.0,-185.09026651982367,-50.897682
san_cristobal_02,san_cristobal,232.0,-136.3222378854623,-57.116493
san_cristobal_02,san_cristobal,233.0,-66.71976211453739,-63.38171
san_cristobal_02,san_cristobal,234.0,-1.8215066079292228,-69.69358
san_cristobal_02,san_cristobal,235.0,28.903046255506297,-76.05356
san_cristobal_02,san_cristobal,236.0,30.939495594713208,-82.46067
san_cristobal_02,san_cristobal,237.0,105.7431651982381,-88.91566
san_cristobal_02,san_cristobal,238.0,170.4948920704844,-95.41947
san_cristobal_02,san_cristobal,239.0,189.83000220264285,-101.97031
san_cristobal_02,san_cristobal,240.0,202.96806167400882,-108.569435
san_cristobal_02,san_cristobal,241.0,195.8129471365637,-115.215576
san_cristobal_02,san_cristobal,242.0,217.6878590308363,-121.90861
san_cristobal_02,san_cristobal,243.0,207.71403744493318,-128.64769
san_cristobal_02,san_cristobal,244.0,196.30968722466923,-135.4319
san_cristobal_02,san_cristobal,245.0,184.4229449339207,-142.26064
san_cristobal_02,san_cristobal,246.0,161.05008810572645,-149.13281
san_cristobal_02,san_cristobal,247.0,101.80653524229024,-156.04677
san_cristobal_02,san_cristobal,248.0,52.4447092511009,-163.00015
san_cristobal_02,san_cristobal,249.0,-16.266685022026877,-169.99228
san_cristobal_02,san_cristobal,250.0,-79.2022973568287,-177.02075
san_cristobal_02,san_cristobal,251.0,-124.36920484581515,-184.0834
san_cristobal_02,san_cristobal,252.0,-148.04327092511062,-191.17831
san_cristobal_02,san_cristobal,253.0,-154.46591850220284,-198.30348
san_cristobal_02,san_cristobal,254.0,-159.38829295154233,-205.45386
san_cristobal_02,san_cristobal,255.0,-169.0205396475776,-212.62926
san_cristobal_02,san_cristobal,256.0,-185.3576585903088,-219.8252
san_cristobal_02,san_cristobal,257.0,-208.78672246696055,-227.03899
san_cristobal_02,san_cristobal,258.0,-233.42665859030876,-234.26723
san_cristobal_02,san_cristobal,259.0,-259.30696696035307,-241.50629
san_cristobal_02,san_cristobal,260.0,-281.5324339207052,-248.7524
san_cristobal_02,san_cristobal,261.0,-300.13962775330424,-256.0017
san_cristobal_02,san_cristobal,262.0,-316.38654845814995,-263.25073
san_cristobal_02,san_cristobal,263.0,-340.86033700440566,-270.49454
san_cristobal_02,san_cristobal,264.0,-373.9917665198243,-277.72952
san_cristobal_02,san_cristobal,265.0,-419.8622555066081,-284.95236
san_cristobal_02,san_cristobal,266.0,-461.10231718061686,-292.15625
san_cristobal_02,san_cristobal,267.0,-499.0417665198238,-299.33823
san_cristobal_02,san_cristobal,268.0,-541.3262885462559,-306.49335
san_cristobal_02,san_cristobal,269.0,-560.3633017621148,-313.61758
san_cristobal_02,san_cristobal,270.0,-525.6527488986787,-320.70462
san_cristobal_02,san_cristobal,271.0,-492.9146828193834,-327.75122
san_cristobal_02,san_cristobal,272.0,-494.77117180616756,-334.7521
san_cristobal_02,san_cristobal,273.0,-502.4275837004409,-341.70242
san_cristobal_02,san_cristobal,274.0,-517.725136563877,-348.5968
san_cristobal_02,san_cristobal,275.0,-535.4604074889871,-355.43195
san_cristobal_02,san_cristobal,276.0,-546.6256189427313,-362.20065
san_cristobal_02,san_cristobal,277.0,-540.3397753303966,-368.89984
san_cristobal_02,san_cristobal,278.0,-527.8535220264318,-375.52374
san_cristobal_02,san_cristobal,279.0,-534.4280000000003,-382.06702
san_cristobal_02,san_cristobal,280.0,-565.7055550660793,-388.52628
san_cristobal_02,san_cristobal,281.0,-581.7726497797355,-394.89627
san_cristobal_02,san_cristobal,282.0,-588.1793678414099,-401.1713
san_cristobal_02,san_cristobal,283.0,-594.5934096916299,-407.3472
san_cristobal_02,san_cristobal,284.0,-611.3171982378856,-413.4199
san_cristobal_02,san_cristobal,285.0,-632.9156563876652,-419.38382
san_cristobal_02,san_cristobal,286.0,-648.8580044052865,-425.23505
san_cristobal_02,san_cristobal,287.0,-644.9597841409693,-430.9685
san_cristobal_02,san_cristobal,288.0,-643.2051740088109,-436.57956
san_cristobal_02,san_cristobal,289.0,-650.2190969162998,-442.06503
san_cristobal_02,san_cristobal,290.0,-655.72704845815,-447.41888
san_cristobal_02,san_cristobal,291.0,-660.4205242290752,-452.63763
san_cristobal_02,san_cristobal,292.0,-663.0748061674012,-457.71674
san_cristobal_02,san_cristobal,293.0,-646.3169493392072,-462.6525
san_cristobal_02,san_cristobal,294.0,-622.8070176211456,-467.44052
san_cristobal_02,san_cristobal,295.0,-615.154383259912,-472.0761
san_cristobal_02,san_cristobal,296.0,-647.1995638766521,-476.55566
san_cristobal_02,san_cristobal,297.0,-731.0072907488989,-480.87506
san_cristobal_02,san_cristobal,298.0,-785.6316497797359,-485.03073
san_cristobal_02,san_cristobal,299.0,-791.6677995594714,-489.0188
san_cristobal_02,san_cristobal,300.0,-791.2446806167404,-492.83472
san_cristobal_02,san_cristobal,301.0,-789.5265198237885,-496.47476
san_cristobal_02,san_cristobal,302.0,-776.9584669603528,-499.93582
san_cristobal_02,san_cristobal,303.0,-751.714731277533,-503.21426
san_cristobal_02,san_cristobal,304.0,-722.7877092511017,-506.30637
san_cristobal_02,san_cristobal,305.0,-685.4073986784142,-509.20813
san_cristobal_02,san_cristobal,306.0,-660.7808876651984,-511.9171
san_cristobal_02,san_cristobal,307.0,-668.5325242290749,-514.4291
san_cristobal_02,san_cristobal,308.0,-698.3864625550659,-516.7416
san_cristobal_02,san_cristobal,309.0,-730.029574889868,-518.8514
san_cristobal_02,san_cristobal,310.0,-777.3661607929514,-520.75586
san_cristobal_02,san_cristobal,311.0,-819.8961607929516,-522.45197
san_cristobal_02,san_cristobal,312.0,-831.8002290748898,-523.93744
san_cristobal_02,san_cristobal,313.0,-831.488156387665,-525.20996
san_cristobal_02,san_cristobal,314.0,-839.5263436123348,-526.26764
san_cristobal_02,san_cristobal,315.0,-861.1414823788546,-527.1082
san_cristobal_02,san_cristobal,316.0,-889.2457863436123,-527.73
san_cristobal_02,san_cristobal,317.0,-903.5114008810574,-528.13245
san_cristobal_02,san_cristobal,318.0,-908.8171894273125,-528.3135
san_cristobal_02,san_cristobal,319.0,-907.0543788546256,-528.2734
san_cristobal_02,san_cristobal,320.0,-939.7539845814978,-528.0117
san_cristobal_02,san_cristobal,321.0,-997.206295154185,-527.5283
san_cristobal_02,san_cristobal,322.0,-1039.1544647577089,-526.8228
san_cristobal_02,san_cristobal,323.0,-1031.7508348017623,-525.8966
san_cristobal_02,san_cristobal,324.0,-1010.4877092511011,-524.7503
san_cristobal_02,san_cristobal,325.0,-1003.5935110132154,-523.38544
san_cristobal_02,san_cristobal,326.0,-979.4299449339203,-521.8048
san_cristobal_02,san_cristobal,327.0,-927.2267907488983,-520.008
san_cristobal_02,san_cristobal,328.0,-858.9215748898673,-518.0005
san_cristobal_02,san_cristobal,329.0,-787.0226343612333,-515.7827
san_cristobal_02,san_cristobal,330.0,-724.4004339207045,-513.36
san_cristobal_02,san_cristobal,331.0,-674.3365837004403,-510.734
san_cristobal_02,san_cristobal,332.0,-638.1011211453739,-507.90933
san_cristobal_02,san_cristobal,333.0,-615.8023017621144,-504.8895
san_cristobal_02,san_cristobal,334.0,-615.7421674008807,-501.68015
san_cristobal_02,san_cristobal,335.0,-618.101477973568,-498.28506
san_cristobal_02,san_cristobal,336.0,-627.3580660792949,-494.7097
san_cristobal_02,san_cristobal,337.0,-658.8933127753302,-490.9583
san_cristobal_02,san_cristobal,338.0,-686.9052797356825,-487.0363
san_cristobal_02,san_cristobal,339.0,-694.910134361233,-482.94946
san_cristobal_02,san_cristobal,340.0,-683.794453744493,-478.7041
san_cristobal_02,san_cristobal,341.0,-684.478975770925,-474.30524
san_cristobal_02,san_cristobal,342.0,-692.5811189427311,-469.75793
san_cristobal_02,san_cristobal,343.0,-671.3004867841412,-465.06842
san_cristobal_02,san_cristobal,344.0,-639.9941453744498,-460.24286
san_cristobal_02,san_cristobal,345.0,-612.4621145374444,-455.28702
san_cristobal_02,san_cristobal,346.0,-597.6432709251098,-450.2071
san_cristobal_02,san_cristobal,347.0,-596.0374647577087,-445.00836
san_cristobal_02,san_cristobal,348.0,-594.9472951541848,-439.69656
san_cristobal_02,san_cristobal,349.0,-592.4409933920699,-434.2775
san_cristobal_02,san_cristobal,350.0,-588.9952687224666,-428.75787
san_cristobal_02,san_cristobal,351.0,-569.4602202643171,-423.14148
san_cristobal_02,san_cristobal,352.0,-556.080081497797,-417.4349
san_cristobal_02,san_cristobal,353.0,-516.0606431718059,-411.64313
san_cristobal_02,san_cristobal,354.0,-439.4972378854625,-405.7721
san_cristobal_02,san_cristobal,355.0,-380.24575770925094,-399.8268
san_cristobal_02,san_cristobal,356.0,-349.8375616740086,-393.81235
san_cristobal_02,san_cristobal,357.0,-341.91818942731265,-387.73328
san_cristobal_02,san_cristobal,358.0,-334.5165903083698,-381.59512
san_cristobal_02,san_cristobal,359.0,-328.8571013215858,-375.40265
san_cristobal_02,san_cristobal,360.0,-324.9714911894275,-369.1612
san_cristobal_02,san_cristobal,361.0,-321.29238766519825,-362.8741
san_cristobal_02,san_cristobal,362.0,-322.78706387665216,-356.54733
san_cristobal_02,san_cristobal,363.0,-384.48573788546264,-350.1851
san_cristobal_02,san_cristobal,364.0,-443.9260881057269,-343.79156
san_cristobal_02,san_cristobal,365.0,-498.4294449339211,-337.37228
san_cristobal_02,san_cristobal,366.0,-478.61496035242317,-330.9302
san_cristobal_02,san_cristobal,367.0,-464.926843612335,-324.47107
san_cristobal_02,san_cristobal,368.0,-460.08944493392096,-317.9984
san_cristobal_02,san_cristobal,369.0,-449.17430616740126,-311.51672
san_cristobal_02,san_cristobal,370.0,-386.0684008810574,-305.03052
san_cristobal_02,san_cristobal,371.0,-285.3954669603522,-298.54327
san_cristobal_02,san_cristobal,372.0,-276.89341409691656,-292.0604
san_cristobal_02,san_cristobal,373.0,-296.65683700440536,-285.5854
san_cristobal_02,san_cristobal,374.0,-302.4469823788545,-279.12177
san_cristobal_02,san_cristobal,375.0,-291.36042070484564,-272.67493
san_cristobal_02,san_cristobal,376.0,-281.3195925110133,-266.2485
san_cristobal_02,san_cristobal,377.0,-237.31162334801775,-259.84625
san_cristobal_02,san_cristobal,378.0,-234.81016299559474,-253.47247
san_cristobal_02,san_cristobal,379.0,-234.4911079295157,-247.13023
san_cristobal_02,san_cristobal,380.0,-219.85948017621172,-240.82523
san_cristobal_02,san_cristobal,381.0,-198.18836563876607,-234.56007
san_cristobal_02,san_cristobal,382.0,-235.74799118942747,-228.33914
san_cristobal_02,san_cristobal,383.0,-261.56667400880997,-222.16583
san_cristobal_02,san_cristobal,384.0,-259.29549118942714,-216.0453
san_cristobal_02,san_cristobal,385.0,-247.62885682819388,-209.97939
san_cristobal_02,san_cristobal,386.0,-208.24199779735636,-203.97281
san_cristobal_02,san_cristobal,387.0,-160.0147444933923,-198.02893
san_cristobal_02,san_cristobal,388.0,-114.44522246696056,-192.15167
san_cristobal_02,san_cristobal,389.0,-74.25757709251047,-186.34392
san_cristobal_02,san_cristobal,390.0,-53.82841629955897,-180.60918
san_cristobal_02,san_cristobal,391.0,-62.994462555065866,-174.9506
san_cristobal_02,san_cristobal,392.0,-83.36287885462548,-169.37106
san_cristobal_02,san_cristobal,393.0,-96.26551982378805,-163.87437
san_cristobal_02,san_cristobal,394.0,-92.67661013215866,-158.46175
san_cristobal_02,san_cristobal,395.0,-83.89727753303919,-153.13757
san_cristobal_02,san_cristobal,396.0,-91.1352356828188,-147.9028
san_cristobal_02,san_cristobal,397.0,-106.59512555066044,-142.75964
san_cristobal_02,san_cristobal,398.0,-120.9030925110128,-137.71136
san_cristobal_02,san_cristobal,399.0,-120.75051321585875,-132.75955
san_cristobal_02,san_cristobal,400.0,-114.87811894273113,-127.904915
san_cristobal_02,san_cristobal,401.0,-119.22928193832558,-123.14918
san_cristobal_02,san_cristobal,402.0,-132.23930616740063,-118.49342
san_cristobal_02,san_cristobal,403.0,-145.095273127753,-113.93911
san_cristobal_02,san_cristobal,404.0,-152.20585682819342,-109.486725
san_cristobal_02,san_cristobal,405.0,-149.58091629955902,-105.13572
san_cristobal_02,san_cristobal,406.0,-139.08504185022002,-100.88749
san_cristobal_02,san_cristobal,407.0,-132.43453744493377,-96.742226
san_cristobal_02,san_cristobal,408.0,-139.25955286343583,-92.699196
san_cristobal_02,san_cristobal,409.0,-151.81601541850205,-88.75748
san_cristobal_02,san_cristobal,410.0,-158.22272026431688,-84.91702
san_cristobal_02,san_cristobal,411.0,-156.9145352422904,-81.177345
san_cristobal_02,san_cristobal,412.0,-154.98561453744446,-77.53655
san_cristobal_02,san_cristobal,413.0,-134.56179735682804,-73.994835
san_cristobal_02,san_cristobal,414.0,-141.52168281938293,-70.54946
san_cristobal_02,san_cristobal,415.0,-91.84415418502203,-67.1992
san_cristobal_02,san_cristobal,416.0,-61.62409251101349,-63.943348
san_cristobal_02,san_cristobal,417.0,-55.869885462554976,-60.77994
san_cristobal_02,san_cristobal,418.0,-58.933469162995834,-57.707043
san_cristobal_02,san_cristobal,419.0,-63.855870044052836,-54.722282
san_cristobal_02,san_cristobal,420.0,-55.91487885462584,-51.824326
san_cristobal_02,san_cristobal,421.0,-45.33557268722507,-49.01196
san_cristobal_02,san_cristobal,422.0,-35.458383259912125,-46.281654
san_cristobal_02,san_cristobal,423.0,-24.224310572687273,-43.63238
san_cristobal_02,san_cristobal,424.0,-8.863786343612446,-41.06153
san_cristobal_02,san_cristobal,425.0,4.657991189427321,-38.568066
san_cristobal_02,san_cristobal,426.0,12.94122466960357,-36.149742
san_cristobal_02,san_cristobal,427.0,28.75162114537443,-33.804066
san_cristobal_02,san_cristobal,428.0,47.815920704845894,-31.529339
san_cristobal_02,san_cristobal,429.0,63.369775330396806,-29.324589
san_cristobal_02,san_cristobal,430.0,70.04767621145379,-27.187141
san_cristobal_02,san_cristobal,431.0,75.73090088105755,-25.115784
san_cristobal_02,san_cristobal,432.0,93.42244493392059,-23.108997
san_cristobal_02,san_cristobal,433.0,117.66596035242287,-21.16514
san_cristobal_02,san_cristobal,434.0,142.19001101321578,-19.283182
san_cristobal_02,san_cristobal,435.0,154.91323348017636,-17.46142
san_cristobal_02,san_cristobal,436.0,125.88629074889877,-15.699127
san_cristobal_02,san_cristobal,437.0,79.01389207048464,-13.99375
san_cristobal_02,san_cristobal,438.0,83.43526651982438,-12.346383
san_cristobal_02,san_cristobal,439.0,120.63429074889882,-10.754597
san_cristobal_02,san_cristobal,440.0,111.7099317180614,-9.218694
san_cristobal_02,san_cristobal,441.0,110.5365198237887,-7.7366104
san_cristobal_02,san_cristobal,442.0,110.29512775330431,-6.308285
san_cristobal_02,san_cristobal,443.0,105.02797797356834,-4.9328675
san_cristobal_02,san_cristobal,444.0,88.0963436123352,-3.6096287
san_cristobal_02,san_cristobal,445.0,62.39669383259957,-2.3383863
san_cristobal_02,san_cristobal,446.0,39.42815859030861,-1.1181685
san_cristobal_02,san_cristobal,447.0,39.60872907488965,0.051632073
san_cristobal_02,san_cristobal,448.0,39.91706607929473,1.1716229
san_cristobal_02,san_cristobal,449.0,50.19052202643138,2.2416823
san_cristobal_02,san_cristobal,450.0,51.83603964757663,3.2629042
san_cristobal_02,san_cristobal,451.0,44.38131497797349,4.2365026
san_cristobal_02,san_cristobal,452.0,33.49288766519885,5.1619925
san_cristobal_02,san_cristobal,453.0,38.52428414096903,6.0408916
san_cristobal_02,san_cristobal,454.0,40.27858149779695,6.8731403
san_cristobal_02,san_cristobal,455.0,40.1305748898676,7.6600127
san_cristobal_02,san_cristobal,456.0,39.79691850220206,8.401997
san_cristobal_02,san_cristobal,457.0,36.09719383259926,9.100366
san_cristobal_02,san_cristobal,458.0,27.41355066079268,9.75506
san_cristobal_02,san_cristobal,459.0,23.119420704845652,10.367842
san_cristobal_02,san_cristobal,460.0,25.410017621145016,10.939379
san_cristobal_02,san_cristobal,461.0,40.804092511013096,11.47046
san_cristobal_02,san_cristobal,462.0,58.653266519823546,11.9626045
san_cristobal_02,san_cristobal,463.0,69.66929955947171,12.416299
san_cristobal_02,san_cristobal,464.0,65.36831057268728,12.832575
san_cristobal_02,san_cristobal,465.0,57.39635022026437,13.213194
san_cristobal_02,san_cristobal,466.0,53.87969603524243,13.558218
san_cristobal_02,san_cristobal,467.0,55.92785242290779,13.869711
san_cristobal_02,san_cristobal,468.0,59.7364647577092,14.148403
san_cristobal_02,san_cristobal,469.0,66.55154185022025,14.3951435
san_cristobal_02,san_cristobal,470.0,75.38073788546285,14.611391
san_cristobal_02,san_cristobal,471.0,82.37413876651954,14.797327
san_cristobal_02,san_cristobal,472.0,82.76254845815015,14.955929
san_cristobal_02,san_cristobal,473.0,76.66048458149794,15.086467
san_cristobal_02,san_cristobal,474.0,84.44651982378855,15.190763
san_cristobal_02,san_cristobal,475.0,93.31909691629926,15.268516
san_cristobal_02,san_cristobal,476.0,93.57400660792928,15.322577
san_cristobal_02,san_cristobal,477.0,93.84956828193799,15.352463
san_cristobal_02,san_cristobal,478.0,94.71607268722437,15.359813
san_cristobal_02,san_cristobal,479.0,95.44681057268735,15.345053
san_cristobal_02,san_cristobal,480.0,94.07310352422883,15.308606
san_cristobal_02,san_cristobal,481.0,90.35314096916272,15.251507
san_cristobal_02,san_cristobal,482.0,80.5657709251102,15.175213
san_cristobal_02,san_cristobal,483.0,79.4799625550661,15.08021
san_cristobal_02,san_cristobal,484.0,96.94404405286355,14.966437
san_cristobal_02,san_cristobal,485.0,114.52658810572666,14.834441
san_cristobal_02,san_cristobal,486.0,131.0624449339207,14.685924
san_cristobal_02,san_cristobal,487.0,148.87567400881085,14.521005
san_cristobal_02,san_cristobal,488.0,168.05259471365594,14.340231
